( s40-001525 "mesta kjarabótin fyrir verkafólkið <sil> fyrir launafólkið og fyrir heilbrigt atvinnulíf er að buga verðbólguna <sentence>" )
( s40-001526 "að öðru leyti líta menn vafalaust misjöfnum augum á þetta línurit <sentence>" )
( s40-001527 "fórnir eru stundum taldar vera friðþæging <sentence>" )
( s40-001528 "hún hélt sig í skugga trjánna og hljóp frá einu til annars þar til hún kom að baðhúsinu <sentence>" )
( s40-001529 "það er auðvelt að kynnast fólki í þorpunum <sil> strætisvagnastjórarnir heilsa og flestir eru vingjarnlegir <sentence>" )
( s40-001530 "við stöndum á því að berjast gegn verðbólgunni <sil> að ná verðbólgunni niður <sentence>" )
( s40-001531 "utanríkismálanefnd flutti frumvarpið um breytingu á umræddum lögum <sentence>" )
( s40-001532 "ég held að það væri til góðs fyrir málefnið sjálft <sil> sem er flókið og vandasamt <sentence>" )
( s40-001533 "hvað er það sem þú ert að pæla í <sil> <sentence>" )
( s40-001534 "það eru óþægilegar tilfinningar sem eru manni til minnkunar og maður vill því ekki kannast við <sentence>" )
( s40-001535 "maðurinn hefur átta starfhæf gen af þessari fjölskyldu í erfðaefni sínu <sentence>" )
( s40-001536 "denni starði fram fyrir sig <sentence>" )
( s40-001537 "búist er við að samningurinn verði borinn undir atkvæði um eða eftir áramótin <sentence>" )
( s40-001538 "hvítar með brúnum og vínrauðum röndum <sentence>" )
( s40-001539 "verði þeim atkvæðafjölda eigi náð við fyrstu kosningu <sil> skal kosið af nýju óbundnum kosningum <sentence>" )
( s40-001540 "þar hafði ég ákveðið að eyða vetrarfríinu í góðum félagsskap <sentence>" )
( s40-001541 "sigurinn á sunnudaginn var hans fimmti á þessu tímabili <sentence>" )
( s40-001542 "vegur afbragðsgóður og ekki fór á milli mála <sil> að blesi vildi vera fyrstur <sentence>" )
( s40-001543 "sjálft sólkerfið á eftir að líða undir lok og breytir litlu hvort það er eftir ár eða ármilljónir <sentence>" )
( s40-001544 "við lifum fullkomnu letilífi og gerum lítið annað en að slaka á og borða <sentence>" )
( s40-001545 "ríkisstjórnarflokkarnir eru mörgum áratugum á eftir tímanum <sentence>" )
( s40-001546 "því slakari sem batteríin urðu <sil> því þéttar þyrptust allir umhverfis útvarpstækið <sentence>" )
( s40-001547 "hann skipaði mönnum sínum að rífa girðinguna sem var kringum musterið og hafa í eldinn <sentence>" )
( s40-001548 "best er að gera það þegar soðið er orðið kalt <sentence>" )
( s40-001549 "veitingar í fallega skreyttu kaffihúsi gerðubergs <sentence>" )
( s40-001550 "þá vil ég víkja að atvinnusjúkdómum <sentence>" )
( s40-001551 "afmörkun lagahugtaksins felst þvert á móti í því að safna saman sameiginlegum eða endurteknum einkennum ákveðins samfélagslegs fyrirbæris <sentence>" )
( s40-001552 "hún var aðeins sextán ár á fótum <sentence>" )
( s40-001553 "oft var örðugt sporið <sil> aldrei dimmt í sál <sil> sama varma vorið <sil> viðkvæm lund og mál <sentence>" )
( s40-001554 "nú var ég orðinn skíthræddur við hann og fór inn á herbergi til mín <sentence>" )
( s40-001555 "stromphúfan hallaðist fram og erlendur horfði upp eftir henni <sentence>" )
( s40-001556 "við höfum einnig heyrt fullyrt að göngin muni stytta hringveginn verulega <sentence>" )
( s40-001557 "loks komst hann ekki upp brekkuna hjá bakaríinu <sentence>" )
( s40-001558 "hann var ekki spilltari en það <sentence>" )
( s40-001559 "hilma kom á móti henni í tröppunum <sentence>" )
( s40-001560 "leggið berin í tertubotninn <sil> smyrjið eggjahvítunum yfir <sentence>" )
( s40-001561 "ég hef minnst á þetta áður en þetta hefur verið endurtekið æ ofan í æ <sentence>" )
( s40-001562 "ásta lagði blómið inn í miðja bókina til að halda því heilu og pakkaði bókinni svo vandlega inn í plast áður en hún hóf lesturinn <sentence>" )
( s40-001563 "jakob ágúst hjálmarsson flytur bæn <sentence>" )
( s40-001564 "smátt og smátt rann upp fyrir henni ljós og ólýsanleg skelfing greip hana <sentence>" )
( s40-001565 "veður eru válynd og við höfum hrakist af réttri leið <sentence>" )
( s40-001566 "einhverja þannig tilburði hafði hann svo sem sýnt rétt fyrst <sentence>" )
( s40-001568 "eigendur fyrirtækisins munu auk þess fá kauprétt á eignunum sem félagið heldur á <sentence>" )
( s40-001570 "engan sakaði við slökkvistarfið en á stundum mátti litlu muna að illa færi <sentence>" )
( s40-001572 "hann býður gestum í staðinn upp á gómsætt lambakjöt <sentence>" )
( s40-001574 "orðin streymdu út úr mér og ég hætti ekki að tala fyrr en vörðurinn var orðinn svolítið tilkippilegri á svipinn <sentence>" )
( s40-001575 "konan var klædd svörtu <sil> auðsæilega sorgarbúningi <sentence>" )
( s40-001576 "það er illt verk að blekkja aðra <sil> en þó verst að blekkja sjálfan sig <sentence>" )
( s40-001577 "því verður hún ekki dæmd út frá því <sentence>" )
( s40-001578 "eftir skamma stund tilkynnti lögregla mótmælendum að piparúða yrði beitt ef fólkið færði sig ekki <sentence>" )
( s40-001579 "þá bættist við þreyta og stress heillar viku og allt fór úr böndunum <sentence>" )
( s40-001580 "lakið var skreytt litlum fjólubláum blómum <sentence>" )
( s40-001581 "þetta á við um þá <sil> er stofna heimili <sil> standa í íbúðarbyggingum eða íbúðarkaupum <sentence>" )
( s40-001582 "birkir var ekki sannfærður um að hún væri að segja satt <sentence>" )
( s40-001583 "nokkru austar streymdi fjarðaráin <sil> með djúpum hyljum <sentence>" )
( s40-001584 "skerðingin kemur sem sagt öll á togarana <sentence>" )
( s40-001585 "daginn eftir æddum við um borgina í leit að vegabréfsáritun til moskvu <sil> en lengi vel fengum við hvarvetna loðin svör og fýlulegt viðmót <sentence>" )
( s40-001586 "það er veður í aðsigi og það mun hremma þá innan skamms <sentence>" )
( s40-001587 "um vorið voru þeir orðnir ófleygir og fjólubláir af öllum fúkkalyfjunum <sentence>" )
( s40-001588 "um miðbik bókarinnar er kvæðasyrpa sem ber heitið flétta og er sjö stutt kvæði <sil> hvert með sínum tölustaf og heiti <sentence>" )
( s40-001589 "hann söng inn á hljómplötu sem skrifað var um í blöðunum <sentence>" )
( s40-001590 "mamma hafði verið að spyrja mig hvort ég vildi ekki bjóða vinkonum mínum í skólanum heim en svo vel fannst mér ég ekki þekkja þær <sentence>" )
( s40-001591 "áður en kemur að því að ræða heimildargildi þessara sagna er rétt að gera svolitla grein fyrir hverjar þær eru <sentence>" )
( s40-001592 "þær voru óaðskiljanlegur hluti af lífi og menningu veiðimanna um heim allan <sentence>" )
( s40-001593 "þetta er áhugaverð lesning fyrir alla sem hafa áhuga á íslensku viðskiptalífi <sentence>" )
( s40-001594 "ritskoðun og aðrar tálmanir fyrir prentfrelsi má aldrei í lög leiða <sentence>" )
( s40-001595 "konan þarf ekkert að vita af þessu <sil> tók sveinn fram í <sentence>" )
( s40-001596 "elsku steini minn <sil> hugur minn er líka hjá þér <sentence>" )
( s40-001597 "ingibjörg sólrún gísladóttir borgarstjóri stýrir fundinum <sentence>" )
( s40-001598 "ég votta fjölskyldu huldu mína dýpstu samúð <sentence>" )
( s40-001599 "húsnæðismálastjórn verði öll kjörin af alþingi og fækkað verði í stjórninni <sentence>" )
( s40-001600 "hann skrifaði þetta niður í bók <sentence>" )
( s40-001601 "en jafnvel þótt hann sé gamall og jafnvel þótt hann sé faðir minn og sonar míns þá breytir það engu <sentence>" )
( s40-001602 "þetta hlutfall lækkaði svo nokkuð næstu árin <sentence>" )
( s40-001603 "hvaða bók gæti þetta verið og af hverju hafði eyvöru fundist svona mikilvægt að hún fengi hana <sil> <sentence>" )
( s40-001604 "þegar hann beygði sig aftur eftir sleggjunni skaut hann einhverju eldsnöggt undir sjalið hennar <sentence>" )
( s40-001605 "ég hef ekki þorað að segja nokkrum lifandi manni frá því hvernig þeir fara með mig á ferðalögum <sentence>" )
( s40-001606 "lóur vöppuðu <sil> tófa gaggaði <sil> krummi krunkaði og smali smalaði <sentence>" )
( s40-001607 "þeir <sil> sem berjast gegn þessu máli <sil> vilja áframhaldandi spillingu <sil> vilja áframhaldandi óstjórn <sentence>" )
( s40-001608 "söngfélag félagsins sér um vökuna að þessu sinni <sentence>" )
( s40-001609 "hér fellur guðný í þá gryfju að telja sig geta lesið hugsanir jónasar <sentence>" )
( s40-001610 "framsóknarmenn eru tilbúnir til þess líka <sil> að því er virðist <sentence>" )
( s40-001611 "ég hélt í upphafi að hún kæmi ekki þessu máli við <sentence>" )
( s40-001612 "vináttan verður traust og breytist smám saman í annað og meira <sentence>" )
( s40-001613 "sóttvarnalæknir og ríkislögreglustjóri standa að samræmdum viðbrögðum við hugsanlegum heimsfaraldri inflúensu í mönnum <sentence>" )
( s40-001614 "það fólst sú viðurkenning breta í þessu <sil> að tollasamningurinn tók gildi <sentence>" )
( s40-001615 "það leyndi sér ekki að hundinum var þvert um geð að fara með húsbónda sínum <sentence>" )
( s40-001616 "svo koma menn hér umvörpum og segja að sagt hafi verið að þetta væri óframkvæmanlegt <sentence>" )
( s40-001617 "þó gat hann bent á karlsvagninn <sil> sjöstirnið og pólstjörnuna <sentence>" )
( s40-001618 "taka munnhörpuna með og leika fyrir selina <sentence>" )
( s40-001619 "fyrsta vika ársins er sú vika sem inniheldur fyrsta fimmtudag ársins <sentence>" )
( s40-001620 "kvenlegt innsæi virtist koma fyrir lítið <sentence>" )
( s40-001621 "ég fann að ég vildi ekki deyða fólkið mitt <sentence>" )
( s40-001622 "auðurinn er lykillinn að lífshamingjunni <sentence>" )
( s40-001623 "hvað á þetta nudd endalaust að þýða um herjólf og vestfjarðagöngin <sil> <sentence>" )
( s40-001624 "þetta eru allt saman meira og minna mikilvæg mál og reyndar öll <sil> trúi ég <sentence>" )
( s40-001625 "hún settist upp í rúminu og leit út á gúmmítrén <sentence>" )
( s40-001626 "stúlkan hefur ritað þetta eigin hendi á ljósmyndina <sentence>" )
( s40-001627 "þar verð ég að gera fleiri athugasemdir en við hin tvö <sentence>" )
( s40-001628 "hún var spurð hver væri tilgangurinn með þessari hvatningu <sil> <sentence>" )
( s40-001629 "ég lék feimna rússneska sveitastúlku <sil> ófeimna rússneska sveitastúlku <sil> skrifstofustúlku í afganistan <sil> fyrirsætu hjá listmálara og gæslukonu í fatageymslu <sentence>" )
( s40-001630 "hann skorti aldrei umræðuefni <sil> kunni urmul af kostulegum sögum og gat fengið mig til að hlæja hvenær sem var <sentence>" )
( s40-001631 "snöggvast greip hana ómótstæðileg löngun til að vera nálægt tómasi og geta horft til hans bæði kvölds og morguns <sentence>" )
( s40-001632 "setjið saman í skál hveiti <sil> sykur og smjör í bitum <sentence>" )
( s40-001633 "fremur rólegt var í miðbænum aðfaranótt sunnudags <sentence>" )
( s40-001634 "þótti henni það hin mesta mildi að enginn skyldi slasast <sentence>" )
( s40-001635 "hann bölvaði greinilega á kínversku og byrjaði að fikta í vélinni <sentence>" )
( s40-001636 "þegar mat þetta er fengið <sil> gildir það í sex mánuði <sentence>" )
( s40-001637 "hún hefur aldrei fengið þau tækifæri sem konum á vesturlöndum þykja sjálfsögð <sentence>" )
( s40-001638 "elsku fletta ég fór í ferðalag með skólakórnum um helgina og það var rosalega rosalega leiðinlegt <sentence>" )
( s40-001639 "við erum til dæmis inni núna <sil> en bílarnir eru úti <sil> nema þeir séu í bílskúrum <sentence>" )
( s40-001640 "ég er ekki ein um þessa hugmynd <sentence>" )
( s40-001641 "heimilið var að lamast innan frá án þess að við kæmum orðum að því <sentence>" )
( s40-001642 "ljóst er að bjarni kannast við fornsöguna um þorra og góu sem fjallað var um að framan <sentence>" )
( s40-001643 "ég sakna þess að þingmenn suðvesturhornsins <sil> ekki síst þingmenn stjórnarflokkanna <sil> taki þátt í þessari umræðu <sentence>" )
( s40-001644 "ellegar atkvæðagreiðslu í spörtu hinni fornu <sentence>" )
( s40-001645 "hann er búinn að vera hér á dagskrá <sil> og voru stjórnarflokkarnir klofnir í því máli <sentence>" )
( s40-001646 "margir sem montuðu sig af því <sil> að þeir vildu enga hátíð hafa <sentence>" )
( s40-001647 "hún veit líka hvað hún skrifar ekki <sentence>" )
( s40-001649 "fyrir miðjum firðinum hlykkjaðist ós inn frá hafi <sil> umlukinn grónum malarkömbum og sandeyrar á milli <sentence>" )
( s40-001650 "það stjórnar hægri hlið líkamans og geymir málstöðvar heilans <sentence>" )
( s40-001651 "aron hugsaði með sér að sjálfsagt væri þessi vél komin á sjóminjasafnið ef hún væri á íslandi <sentence>" )
( s40-001652 "mennirnir studdu nýja vinnumanninn inn í bæ <sentence>" )
( s40-001653 "útbúinn var kassi aftan á beisli dráttarvélarinnar og þar var rögnu komið fyrir liggjandi <sentence>" )
( s40-001654 "hér hefur verið margt sagt og misjafnt um þá samninga sem gerðir voru við færeyinga <sentence>" )
( s40-001655 "hin setti fyrir hana nýja hvíta leðurskó með perlusaumi á ristinni <sentence>" )
( s40-001656 "að velja það eða þau fyrirtæki sem væru mest spennandi eða best í þeim greinum <sentence>" )
( s40-001657 "fyrst að ákveðið hefur verið að tvöfalda á næstu árum fjárveitingar til rannsóknasjóðs <sentence>" )
( s40-001658 "þessi kelling á heilann helling <sentence>" )
( s40-001659 "eru þess dæmi víða og hér í evrópu bæði austan og vestan járntjalds <sentence>" )
( s40-001660 "frönskukennslubókin kom upp úr kassa í geymslunni <sentence>" )
( s40-001661 "við vorum fjögurra og fimm ára þegar fundum okkar bar fyrst saman <sentence>" )
( s40-001662 "ekki skal farið nánar út í þennan samning hér <sentence>" )
( s40-001663 "far þú í friði <sil> friður guðs þig blessi <sil> hafðu þökk fyrir allt og allt <sentence>" )
( s40-001664 "þetta þótti mér svo yfirgengileg krafa að ég sagðist ekki samþykkja slíkan afarkost <sentence>" )
( s40-001665 "sú hlutafélagavæðing á þjónustustofnunum ríkisins sem hefur hertekið ríkisstjórnina er náttúrlega alveg með eindæmum <sentence>" )
( s40-001666 "í hönd fóru dagar allsnægta <sentence>" )
( s40-001667 "kannski gerði ég það <sil> já <sil> hreytti selma frænka út úr sér <sentence>" )
( s40-001668 "þeir horfast sem snöggvast í augu en síðan snýr hundurinn við og hverfur inn í myrkvaðan messann <sentence>" )
( s40-001669 "en skammdegið var svart og tilhugsunin um drenginn ásótti hana seint og snemma <sentence>" )
( s40-001670 "ég roðnaði í framan og hitnaði um allan líkamann af skömm <sentence>" )
( s40-001671 "á þessum tíma hefur útsöluverð á olíu til notenda tólffaldast <sentence>" )
( s40-001672 "gunni fann dyrnar og opnaði hurðina <sentence>" )
( s40-001673 "eggjum er því næst hrært saman við og fyllingin sett í smurt eldfast mót <sentence>" )
( s40-001674 "en að undanförnu hef ég verið að reyna að rifja eitthvað af því upp þegar ég er sestur við píanóið á kvöldin <sentence>" )
( s40-001675 "síðan riðlaðist leikur hamars gjörsamlega <sentence>" )
( s40-001676 "hann hefur ekki skirrst við að fara í hana <sentence>" )
( s40-001677 "þegar ákærði hefði síðan komið til baka hafi tanya komið út líka <sentence>" )
( s40-001678 "ég held að það sé tímabært fyrir íslendinga að hugleiða fyrirkomulag olíuinnkaupanna í heild sinni <sentence>" )
( s40-001679 "þá hleyp ég hérna í hundrað metra frá hótelinu og fæ inni á öðrum stað <sentence>" )
( s40-001680 "hún fékk b  <sil> einkunn en hann fékk a  <sil> einkunn <sentence>" )
( s40-001681 "já <sil> ert þú í byrðuætt <sil> <sentence>" )
( s40-001682 "segjum að út komi spaðasjöa <sil> eins og gerðist á nokkrum borðum <sentence>" )
( s40-001683 "hvurslags bévítans höfuðfat er þetta á henni tönyu <sil> <sentence>" )
( s40-001684 "bölvað <sil> púff <sil> púff <sil> að fara svona <sil> púff <sentence>" )
( s40-001685 "er ég skal fá jesú auglit að sjá <sil> það verður dásamleg dýrð handa mér <sentence>" )
( s40-001686 "hún miðaði að því að gera nikolaj grunsamlegan og ábyrgan fyrir morðinu á birnu <sentence>" )
( s40-001687 "ég hnýtti á hann hnút <sentence>" )
( s40-001688 "símafyrirtækið sko ætlar sér að bjóða einfaldari verðskrá og lægra verð í farsímaþjónustu <sentence>" )
( s40-001689 "þess vegna höfum við núna beint meiri viðskiptum til portúgals með olíuinnkaup <sentence>" )
( s40-001690 "þá tíðkist ekki notkun upphrópana hjá tímaritinu <sentence>" )
( s40-001691 "það er sjö kílóa munur <sentence>" )
( s40-001692 "það hafði enginn samúð með hrútnum <sentence>" )
( s40-001693 "marinó ólst upp á jórunnarstöðum og hlaut venjulega menntun barna í sveitum á þeim tíma <sentence>" )
( s40-001694 "tvö ung börn eru í hópnum <sentence>" )
( s40-001695 "börn erlu og arnar eru þau salóme ásta <sil> sigþrúður erla og stefán örn <sentence>" )
( s40-001696 "mikill áhugi er á kjörvogi og eikjuvogi <sentence>" )
( s40-001697 "einn pukurfundur nægir mér í bili <sil> <sentence>" )
( s40-001698 "eiginkona ákærða kvaðst hafa rætt við foreldra framangreinds kajs og hann <sentence>" )
( s40-001699 "nefnir hann þar til sögunnar rétti á borð við hakkabuff <sil> kjötsúpu og svið <sentence>" )
( s40-001700 "thomas horfði ekki á nikolaj þegar hann gekk í dómsalinn heldur sneri sér undan <sentence>" )
( s40-001701 "hefði ákærði því engar kynhvatir <sentence>" )
( s40-001702 "ákærða hefði farið með æ inn í herbergi <sentence>" )
( s40-001703 "sex kíló að þessu sinni <sentence>" )
( s40-001704 "louis í bandaríkjunum í dag <sentence>" )
( s40-001705 "þórunn stefánsdóttir endurtekur <sil> <sentence> <sil> þetta snýst fyrst og fremst um sko öryggi barnanna <sil> <sentence>" )
( s40-001706 "í reykjavík er svo auðvitað innipúkinn <sentence>" )
( s40-001707 "víða fuku þök af úthúsum á norðanverðum vestfjörðum <sentence>" )
( s40-001708 "sporhundar hnusuðu í kringum hliðið <sentence>" )
( s40-001709 "það finnst mér mjög aumt <sentence>" )
( s40-001710 "en hróp voru gerð að eygló úr salnum <sentence>" )
( s40-001711 "sú aukning er þó ekki tölfræðilega marktæk <sentence>" )
( s40-001712 "þau voru því öll kærð <sentence>" )
( s40-001713 "tré rifnuðu upp með rótum og þök fuku af húsum <sentence>" )
( s40-001714 "öll úrslit mótsins má sjá hér <sentence>" )
( s40-001715 "þær úða í sig furu jafnt sem greni og þin <sentence>" )
( s40-001716 "ríkisstjórnin hefur líka skirrst við að hækka aðflutningsgjöldin og vörugjöldin af stærri bílunum <sentence>" )
( s40-001717 "en í þetta skiptið verður þetta samt <sil> sko <sil> öðruvísi <sentence>" )
( s40-001718 "ha <sil> hvái ég og fæ vart dulið gleði mína <sentence>" )
( s40-001719 "þannig að ég spyr mig sko <sil> hérna í hvaða veröld lifum við <sentence>" )
( s40-001720 "ef þau eru óhrein eru þau þvegin <sentence>" )
( s40-001721 "er ekkert púður í þessu <sil> <sentence>" )
( s40-001722 "þau þökkuðu guði sínum fyrir að þyrma lífi þeirra <sentence>" )
( s40-001723 "þá er og mikilsvert fyrir ýmiss konar búpening að njóta skjóls af skógi <sentence>" )
( s40-001724 "börn þyngri en fimmtán kíló eigi ekki að setja í innkaupakerrur <sentence>" )
( s40-001725 "hákarl er mesta hnossgæti á íslandi <sentence>" )
( s40-001726 "enda fauk höfuðið af bolnum <sentence>" )
( s40-001727 "ályktunin í heild er svohljóðandi <sentence>" )
( s40-001728 "þetta er kröftugur pistill hjá láru hönnu <sentence>" )
( s40-001729 "þetta gengur í sömu átt og þingfrumvarp pírata <sentence>" )
( s40-001730 "olíuinnflutningurinn vex með ótrúlegum hraða <sentence>" )
( s40-001731 "þá fór hann til katar til að hitta sjeikinn <sentence>" )
( s40-001732 "það gengur kannske illa að prjóna steinullina <sentence>" )
( s40-001733 "í pokanum var pappírsbunki og á blöðin var skrifað á kínversku <sentence>" )
( s40-001734 "teikn á sólu og tungli <sentence>" )
( s40-001735 "hurðir fuku upp og þakplötur fuku <sentence>" )
( s40-001736 "hreiðrið sé hátt uppi í furutrénu og vel falið <sentence>" )
( s40-001737 "þá hafa íbúar á haítí <sil> kúbu og bahamaeyjum verið varaðir við <sentence>" )
( s40-001738 "segja má að strætó auki óvinsældir fyrirtækisins með boðuðum hækkunum á fargjöldum um næstu mánaðarmót <sentence>" )
( s40-001739 "ég sendi bara beiðni og fæ kjörseðilinn í pósti <sentence>" )
( s40-001740 "þau þyrma engum <sil> ekki einu sinni börnum <sentence>" )
( s40-001741 "viðbrögð sýslumannsins á keflavíkurflugvelli eru aumkunarverð <sentence>" )
( s40-001742 "því næst tóku þau peninga og hlupu á brott <sentence>" )
( s40-001743 "vill kanna hvort fólki með fölsuð bréf sé hleypt í gegn <sentence>" )
( s40-001744 "hryðjuverkaógnin er þó illa skilgreind <sentence>" )
( s40-001745 "minkabúin héngu alla tíð á horriminni rekstrarlega séð <sentence>" )
( s40-001746 "hann var hér um bil kominn upp í garðinn sko hérna þegar hann bakkaði <sentence>" )
( s40-001747 "sumir trúa að þetta sé álfasteinn <sil> jafnvel álfakirkja <sentence>" )
( s40-001748 "tveir skjálftar af stærðinni sjö komma sex riðu yfir austurhluta perú í gærkvöld <sentence>" )
( s40-001749 "hún réðst að honum með hnúum og hnefum <sentence>" )
( s40-001750 "það kemur kannske yfir landslýðinn að vilja éta sultu í eitt <sil> tvö <sil> þrjú ár <sentence>" )
( s40-001751 "efst á baugi voru þó hnökrar í samstarfinu við samfylkinguna <sentence>" )
( s40-001752 "einn er þó hængur á <sentence>" )
( s40-001753 "þar á meðal misþyrmingar fanga og fjárkúgun <sentence>" )
( s40-001754 "ekki upp í aðra nösina á ketti <sentence>" )
( s40-001755 "veiran er landlæg í sauðfé á austurlandi <sentence>" )
( s40-001756 "loks lá leiðin yfir til venesúela <sentence>" )
( s40-001757 "það vill svo til að margir eru með einkennalaust mergæxli <sentence>" )
( s40-001758 "öll hafa þau kært lekann til lögreglu <sentence>" )
( s40-001759 "fáir eru þó hlynntir algjöru banni <sentence>" )
( s40-001760 "gekk hornið inn undir kjálka og út um vinstri augntóft <sentence>" )
( s40-001761 "málin eru nú öll til rannsóknar <sentence>" )
( s40-001762 "þar leggur fólk inn sparifé og svo lánar bankinn það sama sparifé út <sentence>" )
( s40-001764 "stór gámaskip plægja heimsins höfundur <sentence>" )
( s40-001766 "þá sá ég þar netakúlur á floti <sentence>" )
( s40-001768 "er þá einkum átt við vélknúna snjósleða og vélknúin þríhjól og fjórhjól <sentence>" )
( s40-001770 "það finnst þessum mönnum kannske aukaatriði í málinu <sentence>" )
( s40-001772 "einnig féllu aurskriður í bænum <sentence>" )
( s40-001774 "ég hef þó kynnt mér meginniðurstöðurnar <sentence>" )
( s40-001775 "samfylkingin var hins vegar mjög útsmogin <sentence>" )
( s40-001776 "ég fæ hér tvær spurningar <sentence>" )
( s40-001777 "ég upplifði tvö jákvæð augnablik fyrir skömmu <sentence>" )
( s40-001778 "við kusum að hverfa frá þessu <sentence>" )
( s40-001779 "þetta eru tvö algjörlega ólík mál <sentence>" )
( s40-001780 "það er sá agi sem hún greinilega hefur látið eiga sig að sýna <sentence>" )
( s40-001781 "í leikhléi sauð svo upp úr á hliðarlínunni þegar leikmenn gengu til búningsklefa <sentence>" )
( s40-001782 "en öllu eru þó takmörk sett <sentence>" )
( s40-001783 "það fór hér kollhnís <sil> því miður <sentence>" )
( s40-001784 "georg guðni var sá sem uppgötvaði hann <sentence>" )
( s40-001785 "útvarp sem gengur fyrir rafhlöðum og auka rafhlöður <sentence>" )
( s40-001786 "ég óska styrmi til hamingju með afmælið <sentence>" )
( s40-001787 "slíkt hjal ber ekki vott um raunsæi <sentence>" )
( s40-001788 "nánar er um að ræða skenk <sil> þriggja sæta sófa <sil> stól og bækur <sentence>" )
( s40-001789 "drep í hluta hjartavöðvans sem afleiðing ónógs blóðflæðis <sentence>" )
( s40-001790 "þríeykið í stjórn seðlabankans er afleiðing úrelts pólitísks lénsskipulags <sentence>" )
( s40-001791 "sagði greta salóme í kvöld <sentence>" )
( s40-001792 "hún segist sátt með að vera kölluð popúlisti <sentence>" )
( s40-001793 "ég slæ inn númerið á farsímann <sil> það hringir tvisvar eða þrisvar <sentence>" )
( s40-001794 "hann hafði ekki séð til aursins eftir að hann veitti lánið <sentence>" )
( s40-001795 "einn hluti glas í smettið <sentence>" )
( s40-001796 "á þriðja tug íbúa þar féll í dag eftir sprengjuárásir í hverfum sjíta <sentence>" )
( s40-001797 "það tíðkist á kvíabryggju og í fangelsinu á akureyri <sentence>" )
( s40-001798 "hann vildi ekki hafa neitt innantómt hjal <sentence>" )
( s40-001799 "mun fleiri kusu utan kjörfundar á höfuðborgarsvæðinu í ár en í fyrra <sentence>" )
( s40-001800 "ekki þykir mér nú hraðinn mikill <sentence>" )
( s40-001801 "íbúar á álftanesi og í garðabæ kjósa um tillögu um sameiningu sveitarfélaganna <sentence>" )
( s40-001802 "hann kvað það vera orðum aukið <sil> en víst væri hákarlinn hnossgæti <sentence>" )
( s40-001803 "það er drjúgt af fiski <sentence>" )
( s40-001804 "þú átt ekkert í þessu <sil> bankinn á það <sil> <sentence>" )
( s40-001805 "kaþólska kirkjan hefur langt í frá jafnað sig á þeim álitshnekki <sentence>" )
( s40-001806 "þær vara kannske tvö ár <sentence>" )
( s40-001807 "með júlíusi í hjásetunni var aðeins kjartan magnússon <sentence>" )
( s40-001808 "þó trúðarnir veki óhug hjá einhverjum <sil> gleðjast aðrir <sentence>" )
( s40-001809 "það er algjört tabú að mínu mati <sentence>" )
( s40-001810 "gríðarleg átök þó hljótt fari <sentence>" )
( s40-001811 "um þetta eru óhrekjandi skjalfest gögn fyrir hendi hér í þinginu <sentence>" )
( s40-001812 "það voru þrír valinkunnir menn settir til þessa starfa <sil> en þetta er nú kannske aukaatriði <sentence>" )
( s40-001813 "dýpkun utan garða í haust hafi heldur engu skilað <sentence>" )
( s40-001814 "það er ekki ósanngjarn hlutur <sentence>" )
( s40-001815 "væri hægt að lífga þær við <sil> <sentence>" )
( s40-001816 "má segja að hún sé hnattrænt fyrirbæri <sentence>" )
( s40-001817 "maðurinn er á sextugsaldri og þaulvanur bjargmaður <sentence>" )
( s40-001818 "það eru jólagjafirnar sko <sil> það er ekkert annað <sentence>" )
( s40-001819 "þau þustu út á götu og sáu mikinn reyk <sentence>" )
( s40-001820 "jú hlustið og þér munið heyra <sentence>" )
( s40-001821 "hann hlær ekki eins hátt núna <sentence>" )
( s40-001822 "hellið kjúklingasoði yfir allt saman <sentence>" )
( s40-001823 "einungis tvö hlutverk eru í óperunni <sentence>" )
( s40-001824 "þá var einnig slagorð keppninnar og lógó kynnt <sentence>" )
( s40-001825 "tanya segir átakið þó ekki bara fyrir börnin <sil> heldur líka fyrir fólkið sjálft <sentence>" )
( s40-001826 "þú kemst í borgina yfir brú hér aðeins fyrir neðan <sentence>" )
( s40-001827 "og svo er vantrúin á íslendinga sjálfa <sentence>" )
( s40-001828 "gúmmíhjólið skemmist ef ekki er skrúfað frá botnlokunum <sentence>" )
( s40-001829 "það er jafnt hlutfall kynja <sentence>" )
( s40-001830 "í rafhlöðunum er mikil <sil> samþjöppuð orka <sentence>" )
( s40-001831 "það er ekki beint upplífgandi <sentence>" )
( s40-001832 "jafnt var í leikhléi og í seinni hálfleik var bætt í <sentence>" )
( s40-001833 "ég er meira að deila þönkum mínum um þetta mál <sentence>" )
( s40-001834 "svo vill til að þeir eru báðir vellauðugir <sentence>" )
( s40-001835 "það er illt í efni <sentence>" )
( s40-001836 "en sá kjarkur var fyrir hendi <sentence>" )
( s40-001837 "þau héngu bara heima hjá sér <sentence>" )
( s40-001838 "sá úrskurður var ekki kærður til hæstaréttar <sentence>" )
( s40-001839 "þá hófust upp hróp og köll og lá við að tónleikunum yrði aflýst <sentence>" )
( s40-001840 "hún fer ofan í dunkinn og tekur upp kringlóttar hafrakökur <sentence>" )
( s40-001841 "veröldin svaf <sil> sjórinn var spegill sem hófst og hneig <sentence>" )
( s40-001842 "málið sé illa undirbúið og auki rekstrarkostnað <sentence>" )
